,Identifier,Updated,Currency,Language,Humanitarian,Hierarchy,ReferenceRepOrg,TypeRepOrgCode,NameRepOrg,Title,NWordsTitle,TypeDescCode,NWordsDesc,PartOrgRefCode,PartOrgTypeCode,PartOrgRoleCode,PartOrgName,NumPartOrg,ActivityStatusCode,PlannedStartDate,ActualStartDate,PlannedEndDate,ActualEndDate,PlannedDuration,ActuaDuration,Scope,RecipientCountry,Location,srsName,Latitude,Longitude,Designation,Sector,SectorName,HumanitarianScopeType,HumanitarianScopeCode,HumanitarianScopeName,NumPolicyMarkers,CollaborationType,FlowType,FinType,AidType,TiedStatus,BudgetCurrency,BudgetType,BudgetDayAvgValue,DisbursementCurrency,DisbursementType,DisbursementDayAvgValue,IncomingFunds,Commitments,Disbursements,Expenditures,InterestsRepayments,LoanRepayments,Reimbursements,PurchaseOfEquity,SaleOfEquity,CreditGuarantees,IncomingCommitments,Transactions,USDRate
777,46004-50062-001-GRNT0508,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,ROAD ASSET MANAGEMENT PROJECT,4,0,0,46004,40,1,Asian Development Bank,3,2,2016-12-12,2016-12-12,2020-12-31,2020-01-03T17:35:00.004575,1480.0,1117.7326389418404,1,AF,Afghanistan,http://www.opengis.net/def/crs/EPSG/0/4326,33.0,66.0,,21020,Not Defined,0,0,Not Defined,5,2,10,110,0,5,USD,0,14119.601328903655,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0
778,46004-47282-004-GRNT0521,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Energy Supply Improvement Investment Program Tranche 2 (Formerly Multitranche Financing Facility II: Energy Development 2014-2023),16,0,0,46004,40,1,Asian Development Bank,3,2,2016-12-20,2016-12-20,2023-06-30,2020-01-03T17:35:00.004761,2383.0,1109.7326389439932,1,AF,Afghanistan,http://www.opengis.net/def/crs/EPSG/0/4326,33.0,66.0,,23630,Not Defined,0,0,Not Defined,4,2,10,110,C01,5,USD,0,60613.13291139241,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0
779,46004-39467-013-GRNT0054,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,North-South Corridor Project,4,0,0,46004,40,1,Asian Development Bank,3,4,2006-11-02,2006-11-02,2012-11-30,2013-08-19,2220.0,2482.0,1,AF,Bazar-e Yakawlang,http://www.opengis.net/def/crs/EPSG/0/4326,34.73525,66.97378,,21020,Not Defined,0,0,Not Defined,3,2,10,110,0,5,USD,0,26072.32456747405,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0
780,46004-50062-002-GRNT0541,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Road Asset Management Project - Additional Financing,6,0,0,46004,40,1,Asian Development Bank,5,2,2018-08-01,2018-08-01,2021-12-31,2020-01-03T17:35:00.005045,1248.0,520.7326389472801,1,AF,Kabul,http://www.opengis.net/def/crs/EPSG/0/4326,34.52813,69.17233,,21020,Not Defined,0,0,Not Defined,5,2,10,110,C01,5,USD,0,16611.295681063122,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.0
781,46004-47282-005-GRNT0545,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,"Energy Supply Improvement Investment Program (Solar), Tranche 3 (Formerly Multitranche Financing Facility (MFF) II: Energy Development 2014-2023)",18,0,0,46004,40,1,Asian Development Bank,3,2,2018-07-25,2018-07-25,2023-09-30,2020-01-03T17:35:00.005246,1893.0,527.7326389496064,1,AF,Afghanistan,http://www.opengis.net/def/crs/EPSG/0/4326,33.0,66.0,,23230,Not Defined,0,0,Not Defined,5,2,10,110,0,5,USD,0,17698.695136417555,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.0
782,46004-37075-023-GRNT0555,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Qaisar–Dari Bum Road Project,5,0,0,46004,40,1,Asian Development Bank,5,2,2018-08-01,2018-08-01,2023-06-30,2020-01-03T17:35:00.005427,1794.0,520.7326389517013,1,AF,Afghanistan,http://www.opengis.net/def/crs/EPSG/0/4326,33.0,66.0,,21020,Not Defined,0,0,Not Defined,5,2,10,110,A01,5,USD,0,152284.26395939087,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.0
783,46004-51039-002-GRNT0620,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,HORTICULTURE VALUE CHAIN DEVELOPMENT SECTOR PROJECT,6,0,0,46004,40,1,Asian Development Bank,3,2,2018-11-22,2018-11-22,2025-06-30,2020-01-03T17:35:00.005627,2412.0,407.7326389540162,1,AF,Bamyan,http://www.opengis.net/def/crs/EPSG/0/4326,34.79547,67.67298,,31161,Not Defined,0,0,Not Defined,5,2,10,110,0,5,USD,0,25951.557093425607,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.0
784,46004-47282-008-GRNT0634,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Multitranche Financing Facility (MFF): ENERGY SUPPLY IMPROVEMENT INVESTMENT PROGRAM TRANCHE 5,11,0,0,46004,40,1,Asian Development Bank,3,2,2018-12-09,2018-12-09,2023-12-31,2020-01-03T17:35:00.005895,1848.0,390.73263895711807,1,AF,Afghanistan,http://www.opengis.net/def/crs/EPSG/0/4326,33.0,66.0,,23630,Not Defined,0,0,Not Defined,5,2,10,110,C01,5,USD,0,66153.13653136531,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0
785,46004-48096-002-GRNT0655,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,ARGHANDAB INTEGRATED WATER RESOURCES DEVELOPMENT PROJECT,6,0,0,46004,40,1,Asian Development Bank,3,2,2019-09-25,2019-09-25,2027-05-31,2020-01-03T17:35:00.006130,2805.0,100.73263895983796,1,AF,Kandahar,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,,14015,Not Defined,0,0,Not Defined,5,2,10,110,0,5,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0
786,46004-37393-032-GRNT0067,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Private Sector and Financial Market Development Program,7,0,0,46004,40,1,Asian Development Bank,3,4,2007-03-14,2007-03-14,2010-06-30,2009-04-13,1204.0,761.0,1,AF,Afghanistan,http://www.opengis.net/def/crs/EPSG/0/4326,33.0,66.0,,24010,Not Defined,0,0,Not Defined,4,2,10,110,C01,5,USD,0,44338.875692794936,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0
787,46004-37393-042-GRNT0068,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Supporting Private Sector and Financial Market Reforms,7,0,0,46004,40,1,Asian Development Bank,3,4,2007-03-14,2007-03-14,2010-06-30,2011-01-28,1204.0,1416.0,1,AF,Afghanistan,http://www.opengis.net/def/crs/EPSG/0/4326,33.0,66.0,,24010,Not Defined,0,0,Not Defined,4,2,10,110,0,5,USD,0,6404.432132963989,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0
788,46004-40333-022-GRNT0081,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Road Network Development Project I ( Bala Murghab to Leman),9,0,0,46004,40,1,Asian Development Bank,3,2,2007-11-06,2007-11-06,2020-12-31,2020-01-03T17:35:00.006795,4804.0,4441.7326389675345,1,AF,Shibirghan,http://www.opengis.net/def/crs/EPSG/0/4326,36.66757,65.7529,,21020,Not Defined,0,0,Not Defined,3,2,10,110,C01,5,USD,0,40599.7693194925,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0
789,46004-35340-013-LN2176,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Fuzhou Environmental Improvement Project,4,0,0,46004,40,1,Asian Development Bank,3,4,2006-02-23,2006-02-23,2012-06-30,2012-10-19,2319.0,2430.0,1,CN,Fuzhou,http://www.opengis.net/def/crs/EPSG/0/4326,26.06139,119.30611,,14050,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,46197.95664206642,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
790,46004-34174-013-LN2181,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Central Sichuan Roads Development,4,0,0,46004,40,1,Asian Development Bank,3,4,2006-04-03,2006-04-03,2012-12-31,2013-02-06,2464.0,2501.0,1,CN,Yingjing Xian,http://www.opengis.net/def/crs/EPSG/0/4326,29.74133,102.70554,,21020,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,461623.6162361624,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
791,46004-37487-013-LN2182,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Zhengzhou-Xi'an Railway Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2006-04-03,2006-04-03,2014-12-31,2015-01-20,3194.0,3214.0,1,CN,Zhengzhou,http://www.opengis.net/def/crs/EPSG/0/4326,34.75778,113.64861,,21020,Not Defined,0,0,Not Defined,4,2,10,411,0,5,USD,0,181076.1421319797,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1.0
792,46004-34473-013-LN2207,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Henan Wastewater Management and Water Supply Sector Project,8,0,0,46004,40,1,Asian Development Bank,3,4,2006-02-23,2006-02-23,2011-12-31,2012-06-06,2137.0,2295.0,1,CN,Henan,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,,14050,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,92251.84501845019,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
793,46004-37494-013-LN2219,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Hunan Roads Development III,4,0,0,46004,40,1,Asian Development Bank,3,4,2006-11-15,2006-11-15,2012-12-31,2013-06-20,2238.0,2409.0,1,CN,Yaqiao,http://www.opengis.net/def/crs/EPSG/0/4326,28.41684,109.41974,,21020,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,138785.4671280277,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
794,46004-36505-013-LN2237,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Shandong Hai River Basin Pollution Control,6,0,0,46004,40,1,Asian Development Bank,3,4,2006-11-15,2006-11-15,2012-12-31,2013-07-03,2238.0,2422.0,1,CN,Zouping Xian,http://www.opengis.net/def/crs/EPSG/0/4326,36.94639,117.70417,,14050,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,53963.32179930796,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
795,46004-37596-013-LN2239,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Guangxi Nanning Urban Environmental Upgrading (Guangxi Nanning Urban Infrastructure Development),10,0,0,46004,40,1,Asian Development Bank,3,4,2006-07-06,2006-07-06,2013-06-30,2013-12-16,2551.0,2720.0,1,CN,Nanning,http://www.opengis.net/def/crs/EPSG/0/4326,22.81667,108.31667,,14022,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,66592.3875432526,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
796,46004-37597-013-LN2240,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Wuhan Wastewater and Stormwater Management (formerly Wuhan Wastewater and Stormworks Management),11,0,0,46004,40,1,Asian Development Bank,3,4,2006-10-24,2006-10-24,2013-12-30,2014-06-30,2624.0,2806.0,1,CN,Wuhan,http://www.opengis.net/def/crs/EPSG/0/4326,30.58333,114.26667,,43060,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,54173.86489479513,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1.0
797,46004-37641-013-LN2244,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Hunan Flood Management Sector Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2006-10-04,2006-10-04,2014-12-31,2016-02-25,3010.0,3431.0,1,CN,Zhuzhou County,http://www.opengis.net/def/crs/EPSG/0/4326,27.6990608532999,113.136589149903,,43060,Not Defined,0,0,Not Defined,4,2,10,411,0,5,USD,0,75591.93357058126,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1.0
798,46004-39038-013-LN2247,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Heilongjiang Roads Network Development Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2007-01-19,2007-01-19,2011-09-30,2012-03-01,1715.0,1868.0,1,CN,Heilongjiang,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,,21020,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,184500.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
799,46004-39019-013-LN2260,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Inner Mongolia Autonomous Region Environmental Improvement,6,0,0,46004,40,1,Asian Development Bank,3,4,2007-05-16,2007-05-16,2016-01-31,2016-07-21,3182.0,3354.0,1,CN,Wuhai,http://www.opengis.net/def/crs/EPSG/0/4326,39.68442,106.81582,,23110,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,46598.26018189007,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,1.0
800,46004-36433-013-LN2274,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Taiyuan-Zhongwei Railway Project,4,0,0,46004,40,1,Asian Development Bank,3,4,2007-05-24,2007-05-24,2012-12-31,2012-12-20,2048.0,2037.0,1,CN,Shanxi,http://www.opengis.net/def/crs/EPSG/0/4326,37.66667,112.25,,21030,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,276749.0774907749,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
801,46004-38174-013-LN2295,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Southern Gansu Roads Development Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2007-11-13,2007-11-13,2015-09-30,2015-12-28,2878.0,2967.0,1,CN,Wudu,http://www.opengis.net/def/crs/EPSG/0/4326,33.39667,104.92167,,21020,Not Defined,0,0,Not Defined,4,2,10,411,0,5,USD,0,138439.77849561605,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,1.0
802,46004-39652-023-LN2296,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Multitranche Financing Facility (MFF)-Gansu Heihe Rural Hydropower Development Investment Program [(previously known as Gansu Heihe Hydropower Development Project) Project 1],21,0,0,46004,40,1,Asian Development Bank,3,4,2007-01-19,2007-01-19,2010-06-30,2010-04-01,1258.0,1168.0,1,CN,Gansu,http://www.opengis.net/def/crs/EPSG/0/4326,37.75,102.75,,23220,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,60933.518005540165,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
803,46004-37603-013-LN2297,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Nanjing Qinhuai River Environmental Improvement  Project,6,0,0,46004,40,1,Asian Development Bank,3,4,2007-04-16,2007-04-16,2014-12-31,2015-04-10,2816.0,2916.0,1,CN,Tiexinqiao,http://www.opengis.net/def/crs/EPSG/0/4326,31.9707,118.75733,,14022,Not Defined,0,0,Not Defined,3,2,10,411,0,5,USD,0,46146.74665436087,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1.0
804,46004-36595-013-LN2328,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Anhui Hefei Urban Environment Improvement Project,6,0,0,46004,40,1,Asian Development Bank,3,4,2007-08-28,2007-08-28,2014-03-31,2014-07-25,2407.0,2523.0,1,CN,Hefei,http://www.opengis.net/def/crs/EPSG/0/4326,31.86389,117.28083,,43060,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,83056.47840531562,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1.0
805,46004-37490-013-LN2339,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Eastern Sichuan Roads Development Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2008-01-23,2008-01-23,2012-12-31,2013-04-19,1804.0,1913.0,1,CN,Wanyuan Shi,http://www.opengis.net/def/crs/EPSG/0/4326,31.98954,107.91896,,21020,Not Defined,0,0,Not Defined,3,2,10,411,0,5,USD,0,138408.3044982699,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
806,46004-39149-013-LN2345,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Western Guangxi Roads Development Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2008-02-26,2008-02-26,2013-10-31,2013-12-04,2074.0,2108.0,1,CN,Longbang,http://www.opengis.net/def/crs/EPSG/0/4326,22.9,106.33333,,21020,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,207612.45674740485,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
807,46004-40050-013-LN2360,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Jilin Urban Environmental Improvement Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2008-02-26,2008-02-26,2013-06-30,2013-10-15,1951.0,2058.0,1,CN,Yanji Shi,http://www.opengis.net/def/crs/EPSG/0/4326,42.88333,129.51667,,14031,Not Defined,0,0,Not Defined,4,2,10,411,0,5,USD,0,65606.22837370243,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
808,46004-40052-013-LN2388,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,"Kunming Qingshuihai Water Supply Project (formerly Kunming Qingshuihai Water Supply, Water Source and Environment Management Project)",16,0,0,46004,40,1,Asian Development Bank,3,4,2008-03-26,2008-03-26,2013-06-30,2013-11-06,1922.0,2051.0,1,CN,Kunming,http://www.opengis.net/def/crs/EPSG/0/4326,25.03889,102.71833,,14031,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,55363.32179930796,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
809,46004-39153-023-LN2390,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Railway Safety Enhancement Project,4,0,0,46004,40,1,Asian Development Bank,3,4,2008-03-14,2008-03-14,2014-06-30,2014-10-16,2299.0,2407.0,1,CN,Beijing,http://www.opengis.net/def/crs/EPSG/0/4326,39.9075,116.39723,,21020,Not Defined,0,0,Not Defined,3,2,10,411,0,5,USD,0,54896.456256921374,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,1.0
810,46004-39655-013-LN2393,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Xinjiang Regional Road Improvement Project (Korla-Kuqa Section),8,0,0,46004,40,1,Asian Development Bank,3,4,2008-05-26,2008-05-26,2013-12-31,2014-04-30,2045.0,2165.0,1,CN,Luntai,http://www.opengis.net/def/crs/EPSG/0/4326,41.77389,84.24417,,21020,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,83056.47840531562,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1.0
811,46004-38662-023-LN2395,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Henan Sustainable Agriculture and Productivity Improvement Project (formerly Henan High Efficiency Agriculture Development [Sanmenxia Area]),15,0,0,46004,40,1,Asian Development Bank,3,4,2008-05-19,2008-05-19,2015-06-30,2016-01-26,2598.0,2808.0,1,CN,Sanmenxia Shi,http://www.opengis.net/def/crs/EPSG/0/4326,34.52611,110.915,,31161,Not Defined,0,0,Not Defined,4,2,10,411,0,5,USD,0,23115.856069592723,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,1.0
812,46004-40051-013-LN2407,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Gansu Baiyin Urban Development Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2008-06-26,2008-06-26,2013-12-31,2014-05-02,2014.0,2136.0,1,CN,Baiyin,http://www.opengis.net/def/crs/EPSG/0/4326,36.54696,104.17023,,21010,Not Defined,0,0,Not Defined,5,2,10,411,C01,5,USD,0,44296.78848283499,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1.0
813,46004-39652-033-LN2408,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Multitranche Financing Facility (MFF) - Gansu Heihe Rural Hydropower Development Investment Program - Project 2: Dagushan Hydropower Project,16,0,0,46004,40,1,Asian Development Bank,3,4,2008-03-04,2008-03-04,2012-12-31,2012-03-13,1763.0,1470.0,1,CN,Dagushan,http://www.opengis.net/def/crs/EPSG/0/4326,39.03556,121.78917,,23220,Not Defined,0,0,Not Defined,4,2,10,411,0,5,USD,0,25832.10332103321,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,1.0
814,46004-39228-033-LN2420,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Xinjiang Municipal Infrastructure and Environmental Improvement Project,7,0,0,46004,40,1,Asian Development Bank,3,4,2008-07-23,2008-07-23,2013-12-31,2014-05-12,1987.0,2119.0,1,CN,Yining,http://www.opengis.net/def/crs/EPSG/0/4326,43.97799,81.51804,,21010,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,57832.7796234773,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,1.0
815,46004-39653-023-LN2426,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Multitranche Financing Facility (MFF): Guangdong Energy Efficiency and Environment Improvement Investment Program - Tranche 1,14,0,0,46004,40,1,Asian Development Bank,3,4,2008-09-29,2008-09-29,2011-12-31,2012-02-03,1188.0,1222.0,1,CN,Guangdong,http://www.opengis.net/def/crs/EPSG/0/4326,23.5,113.25,,23110,Not Defined,0,0,Not Defined,4,2,10,411,0,5,USD,0,32287.82287822878,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1.0
816,46004-36437-013-LN2428,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Integrated Ecosystem and Water Resources Management in the Baiyangdian Basin,10,0,0,46004,40,1,Asian Development Bank,3,4,2008-11-27,2008-11-27,2017-07-31,2018-03-05,3168.0,3385.0,1,CN,Yi Xian,http://www.opengis.net/def/crs/EPSG/0/4326,39.35,115.48333,,14022,Not Defined,0,0,Not Defined,5,2,10,411,A01,5,USD,0,26530.605967394647,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,1.0
817,46004-38660-023-LN2436,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Ningxia Integrated Ecosystem and Agricultural Development Project,7,0,0,46004,40,1,Asian Development Bank,3,4,2009-03-06,2009-03-06,2016-04-30,2016-10-28,2612.0,2793.0,1,CN,Yongning Xian,http://www.opengis.net/def/crs/EPSG/0/4326,38.27662,106.0893,,31161,Not Defined,0,0,Not Defined,5,2,10,411,0,5,USD,0,39371.688414393044,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,1.0
818,46004-36455-013-LN2448,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Central Yunnan Roads Development Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2009-03-27,2009-03-27,2014-03-31,2014-07-08,1830.0,1929.0,1,CN,Yunnan,http://www.opengis.net/def/crs/EPSG/0/4326,0.0,0.0,,21020,Not Defined,0,0,Not Defined,4,2,10,411,A01,5,USD,0,110741.97120708748,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,1.0
819,46004-35354-013-LN2471,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Lanzhou-Chongqing Railway Development Project (formerly Lanyu Railway),8,0,0,46004,40,1,Asian Development Bank,3,4,2009-08-26,2009-08-26,2018-12-31,2019-06-21,3414.0,3586.0,1,CN,Qinghai Sheng,http://www.opengis.net/def/crs/EPSG/0/4326,36.0,96.0,,21020,Not Defined,0,0,Not Defined,4,2,10,411,0,5,USD,0,79753.59911406423,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,1.0
820,46004-38301-013-LN2474,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Dryland Sustainable Agriculture Project,4,0,0,46004,40,1,Asian Development Bank,9,4,2009-02-03,2009-02-03,2016-12-31,2017-09-22,2888.0,3153.0,1,CN,Zhucheng Shi,http://www.opengis.net/def/crs/EPSG/0/4326,36.00222,119.43194,,31161,Not Defined,0,0,Not Defined,4,2,10,411,C01,5,USD,0,25281.314878892732,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,1.0
821,46004-39153-013-LN2481,2019-10-31T00:00:00 000,USD,en,0,1,46004,40,Asian Development Bank,Chongqing-Lichuan Railway Development Project,5,0,0,46004,40,1,Asian Development Bank,3,4,2009-08-26,2009-08-26,2015-06-30,2015-03-03,2134.0,2015.0,1,CN,Lichuan,http://www.opengis.net/def/crs/EPSG/0/4326,30.3,108.85,,21020,Not Defined,0,0,Not Defined,3,2,10,411,0,5,USD,0,66983.38717120443,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1.0
